64,c1oc(c(c1C(F)(F)F)OC)C=C,64,1018,-6.56319559436465,-1.37099121297415,5.1922043813905
65,c1c2n(CC)c3c(c2ccc1)cccc3C=C,65,717,-7.0427418331008,-1.2128658544486,5.8298759786522005
66,C1=CC=C(C1=S),66,213,-7.110362124950051,-2.45286145979205,4.657500665158
67,C1=C(Oc2c(csc2)O1),67,939,-6.815254654082801,-1.8544014683874,4.960853185695401
68,c1oc(cc1C),68,490,-6.9409984643988505,-2.6217625267974003,4.31923593760145
69,N1c2cscc2N(CC(=O)C1)C=C,69,537,-6.7409131501262,-3.0223957488885502,3.71851740123765
70,c1cc2c(cc1)c1c(C2(CC)CC)cc(cc1)C=C,70,42,-6.662680418107451,-3.1813374489656003,3.4813429691418505
71,c1sc(c(c1C#N)C(F)(F)F),71,444,-8.1319047311121,-2.9504760582014,5.1814286729107
72,c1oc(c(c1F)F)C=C,72,844,-7.076973755493701,-0.26547427254780004,6.8114994829459015
73,c1cc2c(C(=O)N(C2=O)CC)cc1,73,936,-7.16249913870585,-3.7930765962746498,3.3694225424312
74,c1c2cscc2c(N)c(c1),74,575,-7.404816522576099,-2.6134902657422003,4.791326256833899
75,c(s1)c2c(=O)c3cn(CC)cc3c(=O)c2c1C=C,75,57,-6.979176037624,-3.13924143629325,3.8399346013307496
76,c1sc(c(c1SCC)SCC)C=CC=C,76,273,-6.9931626895397,-1.2356962065055501,5.7574664830341495
77,c1cc(cnc1)C=C,77,306,-6.72211008305665,1.54247736155925,8.2645874446159
78,N1C(=O)C=C(C1=O),78,1017,-7.2816033710697,-1.5290077259594999,5.7525956451102
79,c1sc(c2c1ocn2)C=C,79,177,-8.246682353253,-4.0537888764387,4.1928934768143
80,c(oc1c(F)s2)csc1c2,80,462,-6.79362160296805,-1.2915067572431,5.502114845724949
81,c1sc(c2c1[C@H](S)CCC2)C=C,81,372,-6.879500734185851,-1.0307128429239,5.848787891261951
82,c1sc(c2c1c(F)ccc2F)C=C,82,261,-6.6743541022939,-3.24275354502345,3.4316005572704498
83,c1sc2c(c1)sc1cc(sc21)C=C,83,582,-6.8858409869025,-3.0399470922458,3.8458938946567
84,C(=C)C#CC=C,84,1011,-6.6700547034560005,-2.987265850789,3.6827888526670005
85,c1sc2c(c1)C(=S)c1c2oc(c1),85,556,-6.66600020708355,-2.4828211947321,4.18317901235145
86,c1c(OC)c(cc(c1)OC),86,323,-6.6639593532048,-0.2077861362418,6.456173216963
87,c1oc2CCc2c1C=C,87,487,-7.8219398440075505,-0.7448572429736501,7.077082601033901
88,c1sc2nc(sc2c1),88,298,-6.5488551944433,-2.8576852351809,3.6911699592624
89,c1sc(c2c1cc(N(=O)=O)c(N(=O)=O)c2),89,607,-7.051177362466301,-1.9119535477681502,5.13922381469815
90,c1occc1S,90,92,-7.3009234544552,-0.92537757139535,6.37554588305985
91,C1=CC=C(C1=O)C=C,91,536,-6.989815689178551,-2.01192817644185,4.9778875127367
92,c1sc(c2c1cc(OC)cc2)C=C,92,362,-6.753811346639901,-2.6520215869730004,4.1017897596669
93,c1sc(c(c1C=C)OC)C=C,93,501,-6.87759593723235,-2.1904620737549,4.68713386347745
94,c1sc(c2c1C[C@H](C(=O)O)[C@@H](O)C2)C=C,94,435,-6.929351991597451,-1.7835158103321502,5.145836181265301
95,c1sc(c2c1cc(S)c(O)c2)C=C,95,512,-6.623931405796251,-2.2207755567006,4.403155849095651
96,c1sc(c2c1c(C(=O)O)ccc2O),96,1010,-6.98627820912205,-1.7344808944720502,5.25179731465
97,c1sc(c2c1C(=O)SC2=O)C=C,97,385,-7.3372234421119,-0.72341467155425,6.61380877055765
98,N1[C@@H]2C[C@@H]3NSN[C@@H]3C[C@@H]2N(S1)C=C,98,842,-7.112484612983949,-2.6119120054093,4.500572607574649
99,c1sc(c(c1)C#N)C=C,99,48,-6.8539492436239,-2.96122455529615,3.8927246883277498
100,c1sc(c2c1[C@H](C#N)CC[C@H]2OC)C=C,100,591,-6.7065723821931,-4.1003203448742,2.6062520373188995
101,c1cccc2c1N(C)C(=O)C2C1C(=O)N(C)c2cc(ccc12)C=C,101,125,-6.75960737165555,-2.7099274143594,4.049679957296149
102,C1SC[C@](C1)(C(=O)N)NC=C,102,833,-7.017135919768751,-2.0517928555401,4.965343064228651
103,c1cc2c(C(CN)CN)c3cC(ccc3c2cc1)C=C,103,195,-7.45344326766045,-1.57006970599995,5.8833735616605
104,c1scc(C)c1C=CC=C,104,315,-7.165165854440751,-4.3008682526927,2.864297601748051
105,c1oc(cc1C(=O)O)C=C,105,894,-7.362067436662549,-4.08461937570035,3.2774480609621994
106,c1sc(c2c1SCCCS2)C=C,106,789,-6.8747387418020995,-1.5693077872185501,5.305430954583549
107,C1=CC(C#N)=C/C/1=C/1\C(=CC(=C1)C#N),107,328,-7.418258946790801,-3.90932363320825,3.508935313582551
108,c1sc(cc1)C=C,108,949,-6.6091828350991495,-2.1913600494615504,4.417822785637599
109,c1sc(c2c1scn2)C=C,109,931,-6.8134042798994,-1.48402730647185,5.32937697342755
110,c1[nH]cnc1,110,174,-6.958631441911249,-4.4880281590666,2.4706032828446496
111,c1c2c(ncc(CC)n2)c(s1),111,83,-6.6240674627215,-2.64404865115335,3.9800188115681503
112,c1scc2c1c(c(cc2)O)C=C,112,296,-7.466722423564851,-2.0174248762219498,5.449297547342901
113,C1=C2C(C(=O)N1)=C(OC2=O),113,299,-6.9023038748577505,-1.8356256127029003,5.06667826215485
114,c1scc2c1nc(c(NC)n2)N(C)C=C,114,413,-6.55029739785095,-2.6893011844915002,3.8609962133594498
115,c1c(C(=O)C)scc1C=C,115,25,-6.7899480659863,-0.24063027799715,6.54931778798915
116,c1sc(c2c1CC[C@@H](N)C2)C=C,116,710,-7.29763087686415,-1.3958896302949002,5.90174124656925
117,c(o1)c2c(=O)Nc(=O)c2c1C=C,117,464,-7.0609734610843,-2.0616161655431497,4.9993572955411505
118,c1sc(c2c1c(C#N)ccc2),118,667,-7.0183060093259,-2.6419533745045,4.3763526348214
119,Sc1cscc1SC=C,119,154,-7.5265602592898,-1.9864038972649498,5.540156362024851
120,c1sc(c(c1C#N)C#N)C=C,120,886,-6.6141625185633,-0.8124503234378501,5.80171219512545
121,c1sc(c2c1C[C@H](C(F)(F)F)CC2)C=C,121,77,-6.59639348412565,-2.0497792130464,4.54661427107925
122,c1sc(c2c1cc(SCC)c(SCC)c2)C=C,122,918,-6.988972136242,-1.1941988443043001,5.7947732919377
123,c1sc(c2c1CC[C@@H](C=O)C2),123,849,-7.159750788815801,-2.6890290706410003,4.470721718174801
124,c1sc(c2c1oc(=S)o2)C=C,124,830,-6.7665462748433,-0.9314184988764501,5.83512777596685
125,c1sc(c2c1sc(=O)s2)C=C,125,166,-6.5688827738401,-2.05660927069395,4.51227350314615
126,c1sc(c2c1S(=O)(=O)CCC2),126,283,-7.16897544834775,-1.7069157614164001,5.462059686931349
127,c1sc(c2c1C[C@H](C#N)[C@@H](C#N)C2),127,127,-6.9187123400429,-3.98263110453295,2.93608123550995
128,c1n(C)c(=O)c2c1c(=O)n(C)c2,128,546,-6.858085374151499,-2.7826362352130003,4.075449138938499
129,c1sc(c2c1[C@H](N)CC[C@H]2N)C=C,129,554,-7.881886525272701,-1.7972575597823999,6.0846289654903005
130,c1sc(C(=O)O)cc1O,130,495,-7.404762099806,-1.9098038483492,5.4949582514568
131,c1sc(c2c1cc(C=O)cc2)C=C,131,636,-7.167750936020499,-1.2398595484182,5.927891387602299
132,C1C2CC(=C)O[C@H](C1C=CC2C)CCC,132,70,-7.2379018866794,-2.77999673086315,4.45790515581625
133,c1occ(N(=O)=O)c1N,133,150,-6.584665377169101,-2.19424445627685,4.39042092089225
134,c1sc(c2c1cc(C=C)cc2),134,295,-6.6039310377845,-1.42802627603895,5.17590476174555
135,c1sc(c2c1[nH]c(N(=O)=O)c2),135,747,-6.65832659649945,-1.6349688593442,5.02335773715525
136,c1sc(CC)c2c1nc(s2)C=C,136,716,-7.373332950073251,-1.4063932249242002,5.96693972514905
137,c1c2c(ncs2)c(c2c1ncs2)C=C,137,985,-6.57821627891225,-1.7357598295694,4.84245644934285
138,c1sc2cc(C(=O)O)sc2c1,138,79,-7.22639147080325,-2.89869279245125,4.327698678352
139,c1sc2c(c1)C(=O)c1c2sc(c1),139,907,-7.0323470840117,-0.92227547349965,6.11007161051205
140,c1sc(c2c1[C@H](C=C)CCC2),140,229,-7.739462135921,-1.57268199896475,6.16678013695625
141,c(s1)c2cc(OC)c(OC)cc2c1,141,987,-7.2882157376368495,-2.5043454003066503,4.7838703373302
142,c1cc(N(=O)=O)c(cc1),142,20,-7.794973361423,-2.5484006327026,5.2465727287204
143,c1sc2c(c1)sc1cc(sc21),143,88,-6.60803995692705,-3.2456651632238,3.36237479370325
144,c1c2c(nccc2)c(s1),144,338,-7.320706131386551,-2.3351994308358504,4.985506700550701
145,c1sc(c2c1nc(OCC)c(OCC)n2),145,333,-6.59906019986055,-1.2547169646554999,5.34434323520505
146,c1c2ccccc2c(c1=O)C=C,146,627,-7.45409634090165,-2.43707885646305,5.0170174844386
147,C1=C[C@@H]2[C@H](C1)[C@@H]1[C@@H](C=CC1)C2=C,147,220,-6.7842880978959,-3.19333766977265,3.5909504281232505
148,c1sc(c(c1OC)C#N)C=C,148,771,-6.6645580036759,-1.7257188284859502,4.938839175189949
149,c1sc(c2c1CC[C@@H](O)C2),149,388,-6.742681890154451,-1.323561768832,5.41912012132245
150,c1c(CC)cc(s1)C=C,150,483,-7.981643462866001,-2.9644627101171,5.017180752748901
151,c1sc(c2c1C=[S]C=C2)C=C,151,38,-7.089354935691451,-2.54538016896205,4.5439747667294
152,c1cc(c(cc1)N(c1ccccc1)c1ccccc1)C=C,152,334,-7.381686845283601,-2.56132604060135,4.820360804682251
153,c1sc(c(c1O)OC),153,470,-6.931039097470551,-2.2221361259531,4.7089029715174515
154,c1nc2c(s1)[C@H]1[C@H](C2(CC)CC)N(CS1),154,983,-6.63508807366675,-1.4613874341102502,5.1737006395564995
155,c1sc(c2c1c(C)ccc2C)C=C,155,573,-7.2013842079423,-1.1273676826215,6.0740165253208
156,c(s1)c(CCN)c(CCN)c1,156,593,-7.59630303917295,-3.13091475246795,4.465388286705
157,c1sc(c2c1[nH]nc2),157,964,-7.259670994719401,-3.8072537278857004,3.4524172668337005
158,c1c(nc2cSc12),158,673,-7.10225313220515,-1.2991259450571,5.80312718714805
159,c1sc(c(c1O)C(=O)O),159,236,-7.03455120620075,-3.5028399633313505,3.5317112428693997
160,c1[nH]cc2c1S(=O)(=O)C(=C2)C=C,160,631,-6.7190896193161,-2.90952292370115,3.80956669561495
161,c1csc2c1c(CC)c(CC)c1c(csc21)C=C,161,123,-6.75432836295585,-1.0167261910082002,5.73760217194765
162,c1occc1N,162,208,-6.6931027465933495,-4.2591804107961,2.4339223357972495
163,c1sc(c2c1CCC[C@H]2O)C=C,163,191,-6.8477722592175505,-2.7343360267492502,4.113436232468301
164,c1sc(c2c1cc(C(=O)O)c(O)c2)C=C,164,790,-6.73049118965205,-2.1268962782781,4.60359491137395
165,c(nc1c2)cs1nc2C=C,165,792,-7.205030533539,-1.8519524437328998,5.3530780898061
166,c1sc(c(c1N(=O)=O)C#N),166,502,-6.7889412447394495,-3.2438692118105,3.5450720329289496
167,c1n(CC)nc(c1CC)CCC=C,167,76,-6.6316322277654,-0.79133428863905,5.84029793912635
168,c1c(F)cccc1C=C,168,29,-7.19014590591665,-2.8771141641066,4.31303174181005
169,C=Cc1oc(c(c1O)O)C=C,169,438,-7.08647052887615,-2.73847215727685,4.3479983715993
170,c1c(OC)cc(c(c1)OCC)C=C,170,835,-6.6375643097063,-2.09236503064965,4.54519927905665
171,c1sc(c2c1OCCCO2),171,151,-6.5599030167736005,-1.6147508002520499,4.945152216521551
172,c1sc(c2c1c(C(F)(F)F)ccc2OC)C=C,172,371,-6.9312295771659,-2.676511833518,4.2547177436479
173,c1c2c(ccs1)nc1c2sc(c1)C=C,173,813,-7.91549258580945,-2.3007226059775,5.61476997983195
174,c1sc(O)c(c1),174,267,-6.6904632422435,-2.28899449902095,4.40146874322255
175,C=C,175,655,-7.0986340179935,-1.7124668839666002,5.386167134026899
176,c1sc(c(c1C(F)(F)F)C(F)(F)F)C=C,176,521,-7.061163940779649,-0.46523305019985006,6.595930890579799
177,C1=CC=C(C1=O),177,67,-7.67162415299135,-2.4799367879167997,5.19168736507455
178,C=C(C)CNC=C,178,525,-7.535512804971249,-2.6070139561003,4.92849884887095
179,c1sc(c2c1OSCS2)C=C,179,770,-6.6425712045555,-1.72560998294575,4.91696122160975
180,N1CN[C@@H]2N[C@H]3[C@@H](N[C@H]12)NCN3C=C,180,542,-7.00919019533415,-1.96915187914325,5.0400383161909
181,C1=C(Oc2c(csc2)O1)C=C,181,80,-6.6722860370301005,-2.36137678325395,4.310909253776151
182,c1sc2c(c1)c1c(scc1)c(c2),182,620,-6.603849403629351,-2.4246976762653003,4.179151727364051
183,c1sc(c2c1CCC[C@H]2C=O)C=C,183,477,-6.5913049551213,-1.8571226068924,4.7341823482289005
184,c1sc(c2c1oc(=O)c(=O)s2),184,509,-6.7847234800567,-0.9476636957513,5.837059784305399
185,c1sc(c(c1OC)OC),185,447,-6.745702353895,-2.22972810238205,4.51597425151295
186,c1sc2c(c1)C(C)(C)c1c2sc(c1)C=C,186,979,-6.881405531139349,-1.49246283583735,5.388942695301999
187,c1sc(c2c1oc(=O)c(=O)o2),187,1040,-6.5532634388214,-2.29362043447945,4.2596430043419495
188,c1occc1C=CC=C,188,430,-6.5963390613555495,-1.4074816803262,5.188857381029349
189,c1c(cc2c(c1)nccn2),189,192,-6.5699168064719995,-1.7008748339353001,4.869041972536699
190,c1sc(c2c1[C@H](S)CC[C@H]2O),190,765,-6.68036781838995,-0.886002697228,5.79436512116195
191,c1c(C)Nc(C)c1C=C,191,709,-6.74159343475245,-2.6343886094605997,4.10720482529185
192,c1c(OCC)cc(CC)c(OCC)c1C=C,192,360,-6.81604378424925,-2.44214017408235,4.3739036101669
193,c1sc(c2c1CC[C@@H](OC)C2),193,904,-6.5606377241699505,-2.256912276047,4.30372544812295
194,C=Cc1oc(c(c1O)O)C=CC=C,194,675,-7.892335697131901,-2.2350343224668,5.657301374665101
195,c1sc(c2c1oc(=O)c(=O)s2)C=C,195,428,-7.720359743615901,-1.958675495899,5.7616842477169
196,c1sc(c2c1sc(=O)c(=O)s2)C=C,196,99,-7.003856763864349,-4.1765666457843,2.8272901180800494
197,c1c2c(=O)sc(=O)c2c(c2c1c(=O)oc2=O)C=C,197,881,-6.57756320567105,-2.67251175991565,3.9050514457553995
198,C1C(=O)O[C@H]2[C@@H]1CC[C@H]1[C@@H]2OC(=O)C1,198,1021,-7.307671877947601,-3.36188498877235,3.9457868891752508
199,c1sc(c(c1C(F)(F)F)C(F)(F)F),199,0,-7.7148086210657,-1.53801469441105,6.17679392665465
200,c1ccc(c2c1cccn2),200,322,-6.950576871936451,-1.6084377589204502,5.3421391130160005
201,c1sc(c2c1cc(OC)c(OC)c2),201,937,-7.6216368386545,-0.14547206447730002,7.4761647741772
202,c1sc(c2c1cc(C(F)(F)F)c(OC)c2),202,924,-6.574270628080001,-1.8817216989776002,4.692548929102401
203,c1oc(cc1C(=O)C),203,480,-6.62077488513045,-2.5569450076083,4.063829877522149
204,c1sc(c2c1C[C@H](C(=O)C)CC2)C=C,204,412,-7.45088539746575,-0.43508283556445,7.0158025619013
205,c1sc(c2c1c(S)ccc2)C=C,205,969,-7.6216368386545,-0.1448189912361,7.4768178474184
206,Nc1sc(N(=O)=O)cc1C=C,206,604,-6.87258904238315,-1.24799575254815,5.6245932898349995
207,c1csc2c1cc(c1c2scc1),207,825,-7.307100438861551,-2.1973193427875,5.109781096074051
208,c1c(OC)sc(OC)c1C=C,208,47,-6.572093717276,-2.10281420250885,4.46927951476715
209,C1SC=C1C(=O)OC,209,54,-6.6336458702591,-2.6758315488917503,3.9578143213673496
210,c1c(C(F)(F)F)sc(OC)c1C=C,210,364,-7.520165583803051,-2.47566460046395,5.0445009833391
211,c1c(C)cc(CC)c(C)c1C=C,211,1019,-6.591767548667151,-2.549706779185,4.04206076948215
212,c1sc(c2c1cc(C)c(OC)c2)C=C,212,544,-8.0753594729782,-4.0201011817468,4.055258291231399
213,c1sc(c2c1[C@H](C=C)CCC2)C=C,213,36,-6.692041502576401,-1.60511796994435,5.086923532632051
214,C1=CC(=C2[C@H]1CCS2),214,538,-7.071858015104301,-1.5387494018074002,5.533108613296901
215,c1sc(c2c1[C@H](C)CCC2)C=C,215,118,-6.7556072980532,-2.5621151707678003,4.1934921272854
216,c1sc(c2c1OSCS2),216,736,-7.5490912861112,-2.7272066438661504,4.82188464224505
217,c1sc(c2c1c(C)ccc2C),217,815,-6.649836644363851,-2.08066413507815,4.569172509285701
218,c1sc(c2c1c(C(F)(F)F)ccc2),218,343,-6.60428478579015,-2.09182080294865,4.5124639828415
219,c1sc(O)c(c1)C=C,219,175,-6.96472679216245,-2.2700281636411,4.6946986285213494
220,C1=[S]C(=S)C2=C1C=C(S2(=O)=O),220,82,-7.2527593029167,-2.92307419345605,4.32968510946065
221,c1sc2c(n1)Cc1c2sc(c1)C=C,221,1027,-6.6780548506607,-1.7544812624838002,4.923573588176899
222,c1sc(c2c1cc(F)c(F)c2)C=C,222,890,-7.3963265704405,-2.3566147908702,5.0397117795703
223,c1cc2c(C(CN)CN)c3cC(ccc3c2cc1),223,301,-6.5560390000965,-2.8260928171378503,3.7299461829586495
224,c1sc(CC)c(c1CC)C=C,224,146,-7.046551427007801,-2.5527000315405,4.493851395467301
225,C1SC[C@](C1)(C(=O)N)N,225,965,-7.6228341395967,-2.8753726354634,4.7474615041333
226,c1sc(c2c1OCO2),226,571,-6.70099404825785,-2.9098222489367003,3.7911717993211496
227,Nc1cscc1NC=C,227,302,-6.874629896261899,-0.56792881737855,6.306701078883349
228,c1sc(c(c1)N(=O)=O),228,378,-7.227888096981001,-2.0636025966518,5.164285500329202
229,c1c(OCC)c(cc(c1)OCC)C=C,229,700,-6.92276683641535,-3.05483171986815,3.8679351165471996
230,c1cc(cc2c1ccc1c2cccc1)C=C,230,651,-6.675496980466001,-1.84822448398105,4.827272496484951
231,C=CC=CC=C,231,648,-6.936018780934701,-1.79728477116745,5.1387340097672505
232,c1c2c(nccn2)c(c2c1nccn2)C=C,232,109,-7.458613430819949,-4.59287362566425,2.865739805155699
233,N1[C@@H]2C[C@@H]3NSN[C@@H]3C[C@@H]2N(S1),233,183,-6.8177036787373,-0.9566978755879001,5.8610058031494
43,c1sc(c2c1cc(C)c(C)c2)C=C,43,906,-6.90970537159135,-1.5645457948348,5.345159576756551
44,C1=[S]c2cscc2[S]=C1C=C,44,290,-7.1695468874338,-1.0561282765606,6.1134186108732
45,c1c2c(OCC)c3c(c(c2sc1)OCC)cc(s3),45,908,-7.82319156771985,-3.99879466725265,3.8243969004672
46,c1sc(c2c1C(=O)CC2=O)C=C,46,579,-6.71149764288715,-2.24665358388315,4.464844059004
47,c1sc(c2c1CC[C@@H](C=O)C2)C=C,47,927,-6.9186579172727996,-1.5467495490121,5.3719083682607
48,c1sc(c2c1[C@H](C)CC[C@H]2C=C),48,824,-6.6753881349258,-0.77838166935525,5.89700646557055
49,c(s1)cc(c(=C(CN)(CN))2)c1c(s3)c2cc3C=C,49,677,-8.7503106677584,-4.08200708273555,4.6683035850228505
50,c1cc(SC)sc1C=C,50,418,-6.964509101082049,-3.21570542828375,3.748803672798299
51,c1scc2c1c(ccc2OC)C=C,51,1002,-7.2627730926151,-1.550504720149,5.7122683724661
52,c1oc2c(C(=O)N)c(oc2c1),52,169,-6.9671486054319,-0.25396385667165,6.71318474876025
53,c(s1)c2c(=O)n(C)c(=O)c2c1C=C,53,603,-6.6274960972378,-1.45469343338795,5.17280266384985
54,c1[nH]c(cc1)C#CC=C,54,1006,-7.56000305151625,-2.4644807212084,5.095522330307849
55,c1sc(c2c1cc(C(=O)OC)s2),55,1004,-6.951474847643101,-1.11689129937725,5.834583548265851
56,c1sc(c2c1sc(=O)c(=O)s2),56,569,-6.7561515257542,-2.47098424223535,4.285167283518851
57,c1sc(c(c1C#N)C(F)(F)F)C=C,57,471,-6.95754298650925,-0.8678799147847,6.089663071724551
58,c1c(c2c(s1)c1c(n2CC)CCS1),58,975,-6.9734072239934,-2.5040460750711,4.4693611489222995
59,c1[nH]c2cc([nH]c2c1)C=C,59,381,-7.141464738062201,-1.2325668972248,5.908897840837401
60,c1sc(c(c1OCC)ON(=O)=O)C=C,60,437,-6.83247946081945,-0.0710217149805,6.761457745838951
61,c(s1)c2scnc2c1C=C,61,453,-7.019394464727901,-2.3556896037785,4.663704860949401
62,c1oc2c(n1)cc1c(c2)oc(n1)C=C,62,914,-7.394421773486999,-3.1152137832941,4.2792079901929
63,c1sc(CC)c2c1nc(s2),63,837,-7.66868532340595,-3.9498958083178004,3.7187895150881496
64,c1oc(c(c1C(F)(F)F)OC)C=C,64,1018,-6.56319559436465,-1.37099121297415,5.1922043813905
65,c1c2n(CC)c3c(c2ccc1)cccc3C=C,65,717,-7.0427418331008,-1.2128658544486,5.8298759786522005
66,C1=CC=C(C1=S),66,213,-7.110362124950051,-2.45286145979205,4.657500665158
67,C1=C(Oc2c(csc2)O1),67,939,-6.815254654082801,-1.8544014683874,4.960853185695401
68,c1oc(cc1C),68,490,-6.9409984643988505,-2.6217625267974003,4.31923593760145
69,N1c2cscc2N(CC(=O)C1)C=C,69,537,-6.7409131501262,-3.0223957488885502,3.71851740123765
70,c1cc2c(cc1)c1c(C2(CC)CC)cc(cc1)C=C,70,42,-6.662680418107451,-3.1813374489656003,3.4813429691418505
71,c1sc(c(c1C#N)C(F)(F)F),71,444,-8.1319047311121,-2.9504760582014,5.1814286729107
72,c1oc(c(c1F)F)C=C,72,844,-7.076973755493701,-0.26547427254780004,6.8114994829459015
73,c1cc2c(C(=O)N(C2=O)CC)cc1,73,936,-7.16249913870585,-3.7930765962746498,3.3694225424312
74,c1c2cscc2c(N)c(c1),74,575,-7.404816522576099,-2.6134902657422003,4.791326256833899
75,c(s1)c2c(=O)c3cn(CC)cc3c(=O)c2c1C=C,75,57,-6.979176037624,-3.13924143629325,3.8399346013307496
76,c1sc(c(c1SCC)SCC)C=CC=C,76,273,-6.9931626895397,-1.2356962065055501,5.7574664830341495
77,c1cc(cnc1)C=C,77,306,-6.72211008305665,1.54247736155925,8.2645874446159
78,N1C(=O)C=C(C1=O),78,1017,-7.2816033710697,-1.5290077259594999,5.7525956451102
79,c1sc(c2c1ocn2)C=C,79,177,-8.246682353253,-4.0537888764387,4.1928934768143
80,c(oc1c(F)s2)csc1c2,80,462,-6.79362160296805,-1.2915067572431,5.502114845724949
81,c1sc(c2c1[C@H](S)CCC2)C=C,81,372,-6.879500734185851,-1.0307128429239,5.848787891261951
82,c1sc(c2c1c(F)ccc2F)C=C,82,261,-6.6743541022939,-3.24275354502345,3.4316005572704498
83,c1sc2c(c1)sc1cc(sc21)C=C,83,582,-6.8858409869025,-3.0399470922458,3.8458938946567
84,C(=C)C#CC=C,84,1011,-6.6700547034560005,-2.987265850789,3.6827888526670005
85,c1sc2c(c1)C(=S)c1c2oc(c1),85,556,-6.66600020708355,-2.4828211947321,4.18317901235145
86,c1c(OC)c(cc(c1)OC),86,323,-6.6639593532048,-0.2077861362418,6.456173216963
87,c1oc2CCc2c1C=C,87,487,-7.8219398440075505,-0.7448572429736501,7.077082601033901
88,c1sc2nc(sc2c1),88,298,-6.5488551944433,-2.8576852351809,3.6911699592624
89,c1sc(c2c1cc(N(=O)=O)c(N(=O)=O)c2),89,607,-7.051177362466301,-1.9119535477681502,5.13922381469815
90,c1occc1S,90,92,-7.3009234544552,-0.92537757139535,6.37554588305985
91,C1=CC=C(C1=O)C=C,91,536,-6.989815689178551,-2.01192817644185,4.9778875127367
92,c1sc(c2c1cc(OC)cc2)C=C,92,362,-6.753811346639901,-2.6520215869730004,4.1017897596669
93,c1sc(c(c1C=C)OC)C=C,93,501,-6.87759593723235,-2.1904620737549,4.68713386347745
94,c1sc(c2c1C[C@H](C(=O)O)[C@@H](O)C2)C=C,94,435,-6.929351991597451,-1.7835158103321502,5.145836181265301
95,c1sc(c2c1cc(S)c(O)c2)C=C,95,512,-6.623931405796251,-2.2207755567006,4.403155849095651
96,c1sc(c2c1c(C(=O)O)ccc2O),96,1010,-6.98627820912205,-1.7344808944720502,5.25179731465
97,c1sc(c2c1C(=O)SC2=O)C=C,97,385,-7.3372234421119,-0.72341467155425,6.61380877055765
98,N1[C@@H]2C[C@@H]3NSN[C@@H]3C[C@@H]2N(S1)C=C,98,842,-7.112484612983949,-2.6119120054093,4.500572607574649
99,c1sc(c(c1)C#N)C=C,99,48,-6.8539492436239,-2.96122455529615,3.8927246883277498
100,c1sc(c2c1[C@H](C#N)CC[C@H]2OC)C=C,100,591,-6.7065723821931,-4.1003203448742,2.6062520373188995
101,c1cccc2c1N(C)C(=O)C2C1C(=O)N(C)c2cc(ccc12)C=C,101,125,-6.75960737165555,-2.7099274143594,4.049679957296149
102,C1SC[C@](C1)(C(=O)N)NC=C,102,833,-7.017135919768751,-2.0517928555401,4.965343064228651
103,c1cc2c(C(CN)CN)c3cC(ccc3c2cc1)C=C,103,195,-7.45344326766045,-1.57006970599995,5.8833735616605
