1235_index, new_filename_index, canonical_smiles
263,255,C=Cc1csc2nc3c(c(CC)c12)CCS3
264,256,C=Cc1scc2ccccc12
265,257,CCn1c(=O)c2ccsc2c2sccc2c1=O
266,258,C1=Cc2cscc2C=[S]1
267,259,Sc1ccc2cscc2c1
268,260,Oc1cccs1
269,261,C=Cc1c(C)cc2cccoc1-2
270,262,O=C1[S]=CC2=C1C=[S]C2=O
271,263,C=COc1csc(C(=O)O)c1
272,264,C=Cc1ccc2c(C=C)scc2c1
273,264,c1scc2c1NCO2
274,265,C=CC=Cc1scc(SCC)c1SCC
275,266,c1ccc2c(c1)Cc1ccccc1-2
276,267,C1=CC2=CC=NC2=C1
277,268,C=Cc1scc2c1C(=O)NC2=O
278,268,CC1(C)c2ccsc2-c2sccc21
279,269,CO[C@H]1Cc2cscc2C[C@@H]1OC
280,270,C=Cc1scc2c1C[C@H](C#N)[C@@H](C#N)C2
281,271,C=CC=Cc1c[nH]cc1C
282,272,C=Cc1scc2cc(C#N)c(C#N)cc12
283,273,C=Cc1ccccc1OCC
284,274,O=S1(=O)CCCc2cscc21
285,275,CCC(CC)COc1ccc(OC)cc1
286,276,C=Cc1cc2occc2s1
287,277,COc1cscc1C(F)(F)F
288,278,C#Cc1ccc(C#CC=C)[nH]1
289,279,C=Cc1cccc2c(C=C)scc12
290,280,C=CC1CN[C@@H]2CS[C@@H]12
291,281,C=CC1=[S]c2cscc2[S]=C1
292,282,c1cc2c(s1)CC2
293,283,Cc1cocc1C
294,284,C=Cc1nnco1
295,285,c1cc2sccc2o1
296,286,C=Cc1ccc2cscc2c1
297,287,C=Cc1c(O)ccc2cscc12
298,288,S=C[CH]C1=[S]C=CO1
299,289,c1nc2sccc2s1
300,290,O=C1NC=C2C(=O)OC=C12
301,291,FC(F)(F)c1ccsc1
302,292,NCC(CN)C1=c2ccccc2=C2C=CCC=C21
303,293,C=CNc1cscc1N
304,294,CC(C)(C)c1ccc2cscc2c1
305,295,C=Cc1ccc(NN=C)cc1
306,295,c1ccc2nsnc2c1
307,296,C=Cc1cccnc1
308,297,O=C1NC(=O)c2cocc21
309,298,C=CCC(=O)C1=CSC1
310,299,N#Cc1ccc(C(F)(F)F)c2cscc12
311,300,CC(=O)c1cccs1
312,301,C=Cc1cc(CC)c(CC)c(CC)c1
313,302,C=Cc1c(F)c(F)cc2nsnc12
314,303,Fc1ccccc1
315,304,O=C(O)c1cscc1S
316,305,C=CC=Cc1cscc1C
317,306,C=CC1=CCC=C1
318,306,Cc1nc2cscc2nc1C
319,307,C1COC1
320,308,C=Cc1cc(OC)ccc1OC
321,309,C=Cc1ccc[nH]1
322,310,C=Cc1scc2c1OCCSO2
323,311,c1ccc2ncccc2c1
324,311,COc1ccc(OC)cc1
325,312,C=Cc1cc2oc3ccsc3c2s1
326,313,N[C@@H]1CCc2cscc2C1
327,314,C=CC1=C/C(=C2/C=CC=C2F)C(F)=C1
328,315,C=CC1=CC2=C(OC=CO2)/C1=C1/C=CC2=C1OC=CO2
329,316,N#CC1=C/C(=C2\C=CC(C#N)=C2)C=C1
330,317,C=CN(CC)c1ccsc1
331,318,C=Cc1scc2c1[C@H](O)CC[C@H]2S
332,319,C=Cc1sc(F)c2c1SC=CO2
333,320,C=Cc1ccoc1
334,321,CCOc1nc2cscc2nc1OCC
335,322,C=Cc1ccccc1N(c1ccccc1)c1ccccc1
336,323,O=Cc1ccoc1
337,324,CCc1ccccc1
338,325,C=Cc1cccs1
339,326,c1cnc2cscc2c1
340,327,CC1C=c2ccccc2=C1
341,328,C=Cc1scc2nc(C)cnc12
342,329,C=Cc1c2c(=O)sc(=O)c2cc2c(=O)sc(=O)c12
343,330,COc1cscc1C#N
344,331,FC(F)(F)c1cccc2cscc12
345,332,C=Cc1cnc2c3nccc-3c(=S)c1-2
346,333,c1ccc2c(c1)ccc1ccccc12
347,334,O=c1sc2cscc2s1
348,335,O=C(c1cccs1)C(F)(F)F
349,336,C[C@H]1[C@@H]2NSN[C@@H]2[C@H](C)[C@@H]2NNN[C@@H]21
350,337,C=Cc1cc2c(s1)-c1sccc1C2(CC)CC
351,338,C=Cc1scc(OC)c1C(F)(F)F
352,339,O=C(c1ccsc1)C(F)(F)F
353,340,C=Cc1scc2c1C[C@H](C(=O)O)CC2
354,341,CCc1c(CC)c2ccsc2c2sccc12
355,342,C=CC1=C(C(C)=O)SC=[S]1
356,343,C=Cc1cc2c(o1)-c1occc1C2=O
357,344,CCn1cc2c(c1)C(=O)c1cscc1C2=O
358,345,C=Cc1cc2c(=O)[nH]c(=O)c3ccsc3c2s1
359,346,C=Cc1scc2c1CCC[C@H]2OC
360,347,C=CC1=C2C(=O)NC=C2C(=O)O1
361,348,C=Cc1cc(OCC)cc(CC)c1OCC
362,349,C=Cc1scc2c1O[C@H](SC)CCO2
363,350,C=Cc1scc2cc(OC)ccc12
364,351,C=Cc1ccc(C(=O)c2cscc2C(=O)c2ccccc2)cc1
365,352,C=Cc1cc(C(F)(F)F)sc1OC
366,353,C[C@@H]1CC[C@@H](C)c2cscc21
367,354,C=Cc1cc2c(s1)-c1sccc1C2
368,355,C=Cc1scc2c1CC[C@@H](S)C2
369,356,Cc1ccc(C)s1
370,357,COC(=O)[C@@H]1CCc2cscc2C1
371,358,C=Cc1c(C(=O)OC)csc1NC
372,359,C=Cc1scc2c(C(F)(F)F)ccc(OC)c12
373,360,C=Cc1scc2c1CCC[C@H]2S
374,361,C=Cc1ccc2c(c1)C(=O)N(CC)C2=O
375,362,C=CNc1cocc1OC
376,363,C=Cc1occc1[N+](=O)[O-]
377,363,c1nc2cc3scnc3cc2s1
378,364,c1scc2c1sc1cscc12
379,365,O=[N+]([O-])c1ccsc1
380,366,C=Cc1ccc(OCC)cc1OCC
381,367,C=CC1CCC[C@@H]2S[C@@H]3CCCC[C@H]3N(CC)[C@@H]12
382,368,C=Cc1cc2[nH]ccc2[nH]1
383,369,C=Cc1[nH]ccc1C(C)=O
384,370,C=Cc1cnc2cscc2n1
385,371,C=CC1=Cc2cc3c(cc2=C1)C=CC=3
386,372,C=Cc1scc2c1C(=O)SC2=O
387,373,O=S1(=O)CCc2cscc2C1
388,374,c1ccc2c(c1)oc1ccccc12
389,375,O[C@@H]1CCc2cscc2C1
390,376,C=CN[C@H]1Cc2cscc2C[C@@H]1OC
391,377,Nc1cscc1[N+](=O)[O-]
392,378,C=Cc1scc2sc([N+](=O)[O-])cc12
393,379,O=[N+]([O-])[C@@H]1CC[C@@H]([N+](=O)[O-])c2cscc21
394,380,C1=Cc2[nH]ccc2C1
395,381,CCC1(CC)c2ccccc2-c2ccccc21
396,382,FC(F)(F)c1cccs1
397,383,C=Cc1cccc2cscc12
398,384,NNc1cscc1O
399,385,C=Cc1ccc2c(c1)C(C)(C)c1ccccc1-2
400,386,C=CC1C(=O)O[C@@H]2[C@H]1CC[C@H]1CC(=O)O[C@H]12
401,387,Cc1cccs1
402,388,CCn1cccc1
403,389,COc1cscc1C(=O)O
404,390,C=Cc1c[nH]cc1C
405,391,CCN1[C@H]2CCCC[C@@H]2S[C@@H]2CCCC[C@H]21
406,392,c1cc2cscc2s1
407,393,C(=C/c1ccc[nH]1)\c1ccc[nH]1
408,393,C=Cc1cccc2cscc12
409,394,C=Cc1c2nsnc2cc2nc(CC)c(CC)nc12
410,395,C=Cc1cc2ccsc2c2sccc12
411,396,CCOc1c2scc(F)c2c(OCC)c2scc(F)c12
412,397,C=Cc1scc2c1CCC[C@H]2C(C)=O
413,398,C=Cc1scc2c1CC[C@@H](C(C)=O)C2
414,399,C=CN(C)c1nc2cscc2nc1NC
415,400,CCOc1ccccc1
416,401,O=C1C=Cc2sccc21
417,402,Nc1cc2cscc2cc1[N+](=O)[O-]
418,403,C=Cc1cscc1C(=O)OC
419,404,C=Cc1ccc(SC)s1
420,405,C1=C[C@@H]2CSCC2=C1
421,406,Oc1ccsc1
422,407,C1=Cc2cscc21
423,408,Fc1ccc(F)s1
424,409,Cc1cnc2cscc2n1
425,410,c1ccc2cscc2c1
426,411,c1cc2cc3ccsc3c-2cs1
427,412,C=Cc1scc2ccc(F)cc12
428,413,C=CC1C(=O)O[C@@H]2[C@H]3OC(=O)C[C@H]3CC[C@H]12
429,414,C=Cc1scc2oc(=O)c(=O)sc12
430,414,Fc1cc(F)c(F)cc1F
431,415,C=CC=Cc1ccoc1
432,416,C=Cc1scc2c1[C@H](C#N)CC[C@H]2C(F)(F)F
433,417,C=Cc1cccc2nc(CC)c(CC)nc12
434,418,C=Cc1cc(OC)co1
435,419,N#Cc1ncnc2cscc12
436,420,C=Cc1scc2c1C[C@H](O)[C@@H](C(=O)O)C2
437,421,C=Cc1scc2c1S(=N)(=O)C=C2
438,422,C=Cc1scc(OCC)c1O[N+](=O)[O-]
439,423,C=Cc1oc(C=C)c(O)c1O
440,424,O=C(c1ccc2cscc2c1)C(F)(F)F
441,425,c1nc2cc3nc[nH]c3cc2[nH]1
442,426,Sc1cscc1S
443,427,C=Cc1scc2c1CCCS2(=O)=O
444,428,C=Cc1scc2c1SCCCO2
445,429,N#Cc1cscc1C(F)(F)F
446,430,[O][S]1C=Cc2cscc21
447,431,C=Cc1ccccn1
448,431,COc1cscc1OC
449,432,c1scc2c1CCC2
450,433,[CH]1CC2=C1CC=C2
451,434,C=CC1CN[C@H]2CSCN12
452,435,c1nc2nc3nc[nH]c3nc2[nH]1
453,436,C=Cc1c(F)c(F)cc(F)c1F
454,437,C=Cc1scc2scnc12
455,438,C=CC1COC1
456,439,C=Cc1ccoc1[N+](=O)[O-]
457,440,C=CC1=CC(c2ccc(C3=[S]CC=C3)s2)=[S]C1
458,441,Oc1ccc(S)s1
459,442,C=CC1=C[S]=C([CH]C=S)O1
460,443,COc1ccoc1
461,444,C=Cc1scc2cc(C(C)(C)C)ccc12
462,445,O=[N+]([O-])c1cscc1[N+](=O)[O-]
463,446,Fc1scc2c1OC=CS2
464,447,C=Cc1csc2c1C(CC)(CC)[C@@H]1CCS[C@@H]21
465,448,C=Cc1occ2c1C(=O)NC2=O
466,449,C=Cc1sccc1C(C)=O
467,450,c1scc2c1NCCN2
468,451,CCC(CC)n1c2ccccc2c2ccccc21
469,452,NCc1nc2cscc2nc1CCO
470,452,C=Cc1cc(C)ccc1C
471,453,COc1cscc1O
472,454,C=Cc1scc(C#N)c1C(F)(F)F
473,455,C=Cc1cccc2c(C=C)c3ccccc3cc12
474,456,Cc1ccc2c(c1)NC(=O)C2C1C(=O)Nc2cc(C)ccc21
475,457,O=c1[nH]c2cscc2[nH]1
476,458,C=Cc1scc2c1CCCC2
477,459,CNc1cc(C(=O)OC)cs1
478,460,C=Cc1scc2c1[C@H](C=O)CCC2
479,461,CCN1C=C2C(=O)N(CC)C=C2C1=O
480,462,FC(F)(F)[C@H]1Cc2cscc2C[C@@H]1C(F)(F)F
481,463,CC(=O)c1ccoc1
482,464,C=Cc1scc2c1C[C@H](C)[C@@H](C)C2
483,465,O=Cc1cccs1
484,466,C=Cc1cc(CC)cs1
485,467,O=C([C@@H]1CCCc2cscc21)C(F)(F)F
486,468,C=Cc1sc(N)c2nccnc12
487,469,C=Cc1scc2oc([N+](=O)[O-])cc12
488,470,C=Cc1coc2c1CC2
489,471,CCC1=CS(=O)(=O)C=C1CC
490,472,c1ccncc1
491,473,Cc1ccoc1
492,474,C=Cc1scc2c1sc1cscc12
493,475,S=c1c2ccnc-2c2nccc1-2
494,476,C/C=C1\CCOCCCO1
495,477,C=Cc1scc(C(=O)O)c1OC
496,478,O=C(O)c1cc(O)cs1
497,478,c1ccsc1
498,479,C=Cc1scc2c1C[C@H](O)CC2
499,480,C1=CC2=C(C=CC2)C1
500,481,O=C1Cc2cscc2CC1=O
501,482,CCOc1cscc1O[N+](=O)[O-]
502,483,C=Cc1csc(C=C)c1OC
503,484,N#Cc1cscc1[N+](=O)[O-]
504,485,C=Cc1cc2c(s1)-c1sccc1C2=O
505,486,C=Cc1scc2c1C(O)OC2NCC
506,487,CCn1c2ccsc2c2sccc21
507,488,c1nnco1
508,489,C=Cc1scc2c1[C@H](OC)CC[C@H]2OC
509,490,C1N[C@H]2C[C@H]3NCN[C@H]3C[C@H]2N1
510,491,O=c1oc2cscc2sc1=O
511,492,C=CN1NN[C@H]2[C@@H](C)[C@H]3NSN[C@H]3[C@H](C)[C@H]21
512,493,COC(=O)[C@@H]1CCCc2cscc21
513,494,C=Cc1scc2cc(S)c(O)cc12
514,495,C=CNc1ccoc1
515,496,CCN1C(=O)c2cscc2C1=O
516,497,C=Cc1occ(OC)c1OC
517,498,C=CN1CNc2cscc21
518,498,c1scc2c1OCCS2
519,499,C=Cc1scc2c1CCC[C@H]2C(F)(F)F
520,500,C=Cc1cc(C)co1
521,501,c1ccoc1
522,502,C=Cc1scc(C(F)(F)F)c1C(F)(F)F
523,503,c1nncnn1
524,504,Oc1cocc1S
525,505,c1cnc2c[nH]cc2n1
526,506,C=CNCC(=C)C
527,507,C=Cc1ccc(N)cc1
528,508,Cc1ccc(C)cc1
529,509,N#Cc1cc2cscc2o1
530,510,FC(F)(F)[C@@H]1CC[C@@H](C(F)(F)F)c2cscc21
531,511,CCc1ccc(C/C=C/c2ccsc2)s1
532,512,C=Cc1cc(C(=O)OC)co1
533,513,C=Cc1scc2c1C(=O)N(CC)C2=O
534,514,C=CC=Cc1ccccn1
535,515,C=Cc1scc2cc(C#N)c(OC)cc12
536,516,C=Cc1csc2c(CC)c3ccsc3c(CC)c12
537,516,C=CC1=CC=CC1=O
538,517,C=CN1CC(=O)CNc2cscc21
539,518,C1=C[C@@H]2CCSC2=C1
540,519,CCNc1ccsc1
541,519,c1nc2cscc2s1
542,520,C=Cc1c2ccsc2cc2ccsc12
543,521,C=CN1CN[C@@H]2N[C@@H]3NCN[C@@H]3N[C@@H]21
544,522,FC(F)(F)c1ccoc1
545,523,C=Cc1scc2cc(C)c(OC)cc12
546,524,[CH2]C1CCCC1
547,524,CN1C=C2C(=O)N(C)C=C2C1=O
548,525,C=Cc1scc2c1[C@H](F)CC[C@H]2F
549,526,O=[N+]([O-])c1ccco1
550,527,C=Cc1cc2[nH]c3cc(O)sc3c2s1
551,528,C=Cc1scc2c1[C@H](C(F)(F)F)CC[C@H]2C(F)(F)F
552,529,C=Cc1c2nc[nH]c2cc2[nH]cnc12
553,530,C=Cc1scc2nc(CC)cnc12
554,531,C=Cc1scc2cccc(F)c12
555,532,C=Cc1scc2c1[C@H](N)CC[C@H]2N
556,533,C=Cc1scc(O)c1C(=O)O
557,534,S=C1c2ccoc2-c2sccc21
558,535,N[C@@H]1CCCc2cscc21
559,536,C=CC1=CCc2cscc2C1
560,537,O=C1CCC(=O)c2cscc21
561,538,c1cnc2cc3nccnc3cc2n1
562,539,C=CSc1cscc1C(=O)O
563,540,C=Cc1cc2cscc2cc1C
564,541,Nc1ccccc1
565,542,CN[S]1C=C2OCCSC2=C1
